adm0_name.x,adm0_code,adm0_pcod3,adm1_name.x.x,adm1_pcod3.x,adm1_gaulcode.x,adm2_name,adm2_pcod3,adm2_gaulcode,population,phase_class,phase1,phase2,phase3,phase4,phase5,phase35,chtype,exercise_code,exercise_label,exercise_year,reference_code,reference_label,reference_year,referenceconcat,adm_merge,finalmerge,adm_merge_gaul,finalmerge_gaul,adm0_name.y,adm1_name.y,adm1_pcod3.y,avgvi,adm0_name.x.x,adm1_name.x.y,adm1_gaulcode.y,avgprice,adm0_name.y.y,adm1_name,count
Niger,181,NER,Dosso,NER003,2204,Loga,NER003007,22561,184070,1,149097,25770,9204,0,0,9204,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER003007,NER0030072014,22561,225612014,Niger,Dosso,NER003,0.021,Niger,Dosso,2204,242,NA,NA,0
Niger,181,NER,Dosso,NER003,2204,Tibiri (Doutchi),NER003008,22558,282580,1,234541,33910,14129,0,0,14129,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER003008,NER0030082014,22558,225582014,Niger,Dosso,NER003,0.071,Niger,Dosso,2204,211.91755,NA,NA,0
Niger,181,NER,Dosso,NER003,2204,Boboye,NER003001,123646,264867,1,217191,34433,13243,0,0,13243,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER003001,NER0030012014,123646,1236462014,Niger,Dosso,NER003,-0.013,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Maradi,NER004,2205,Aguie,NER004001,22562,263008,1,213036,36821,13150,0,0,13150,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER004001,NER0040012014,22562,225622014,Niger,Maradi,NER004,-0.04,Niger,Maradi,2205,199.1422,NA,NA,0
Niger,181,NER,Maradi,NER004,2205,Dakoro,NER004003,22563,681863,1,559128,88642,34093,0,0,34093,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER004003,NER0040032014,22563,225632014,Niger,Maradi,NER004,-0.012,Niger,Maradi,2205,204.6263,NA,NA,0
Niger,181,NER,Maradi,NER004,2205,Gazaoua,NER004004,123667,172303,1,139565,24122,8615,0,0,8615,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER004004,NER0040042014,123667,1236672014,Niger,Maradi,NER004,-0.025,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Maradi,NER004,2205,Bermo,NER004002,123660,56540,2,39578,10177,5654,1131,0,6785,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER004002,NER0040022014,123660,1236602014,Niger,Maradi,NER004,0.08,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Maradi,NER004,2205,Mayahi,NER004008,22566,592267,1,491582,82917,17768,0,0,17768,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER004008,NER0040082014,22566,225662014,Niger,Maradi,NER004,-0.032,Niger,Maradi,2205,217.7364,NA,NA,0
Niger,181,NER,Maradi,NER004,2205,Tessaoua,NER004009,22567,553662,1,465076,66439,22146,0,0,22146,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER004009,NER0040092014,22567,225672014,Niger,Maradi,NER004,-0.07,Niger,Maradi,2205,222.2222,NA,NA,0
Niger,181,NER,Maradi,NER004,2205,Madarounfa,NER004006,22565,612644,1,520747,85770,6126,0,0,6126,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER004006,NER0040062014,22565,225652014,Niger,Maradi,NER004,-0.041,Niger,Maradi,2205,207.64546666666666,NA,NA,0
Niger,181,NER,Maradi,NER004,2205,Guidan-Roumdji,NER004005,22564,562103,1,466545,84315,11242,0,0,11242,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER004005,NER0040052014,22564,225642014,Niger,Maradi,NER004,-0.043,Niger,Maradi,2205,200.1443,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Abalak,NER005001,123651,312950,1,253490,53202,6259,0,0,6259,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER005001,NER0050012014,123651,1236512014,Niger,Tahoua,NER005,0.042,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Tchintabaraden,NER005011,123652,167665,1,135809,28503,3353,0,0,3353,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER005011,NER0050112014,123652,1236522014,Niger,Tahoua,NER005,-0.004,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Tassara,NER005010,123653,28263,2,22328,4522,1413,0,0,1413,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER005010,NER0050102014,123653,1236532014,Niger,Tahoua,NER005,-0.448,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Tillia,NER005012,22577,45062,2,35599,7210,2253,0,0,2253,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER005012,NER0050122014,22577,225772014,Niger,Tahoua,NER005,0.008,Niger,Tahoua,2207,271.620025,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Tahoua,NER005009,22576,469766,1,389906,70465,9395,0,0,9395,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER005009,NER0050092014,22576,225762014,Niger,Tahoua,NER005,-0.025,Niger,Tahoua,2207,280.112,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Keita,NER005006,22574,363204,1,301459,54481,7264,0,0,7264,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER005006,NER0050062014,22574,225742014,Niger,Tahoua,NER005,-0.02,Niger,Tahoua,2207,247.7126,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Illela,NER005005,123650,361790,1,300286,54268,7236,0,0,7236,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER005005,NER0050052014,123650,1236502014,Niger,Tahoua,NER005,-0.014,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Bouza,NER005004,22572,483559,1,401354,72534,9671,0,0,9671,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER005004,NER0050042014,22572,225722014,Niger,Tahoua,NER005,0.004,Niger,Tahoua,2207,244.60989999999998,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Bagaroua,NER005002,22573,77892,1,64650,11684,1558,0,0,1558,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER005002,NER0050022014,22573,225732014,Niger,Tahoua,NER005,-0.048,Niger,Tahoua,2207,219.4274,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Madaoua,NER005007,22575,598681,1,496905,89802,11974,0,0,11974,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER005007,NER0050072014,22575,225752014,Niger,Tahoua,NER005,0.024,Niger,Tahoua,2207,224.2366,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Malbaza,NER005008,123649,249442,1,207037,37416,4989,0,0,4989,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER005008,NER0050082014,123649,1236492014,Niger,Tahoua,NER005,0.002,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Birni N'konni,NER005003,22571,335819,1,278730,50373,6716,0,0,6716,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER005003,NER0050032014,22571,225712014,Niger,Tahoua,NER005,-0.016,Niger,Tahoua,2207,240.69580000000002,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Abala,NER006001,123644,152184,1,129356,19784,3044,0,0,3044,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER006001,NER0060012014,123644,1236442014,Niger,Tillaberi,NER006,-0.059,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Filingue,NER006006,123643,323513,1,281456,38822,3235,0,0,3235,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER006006,NER0060062014,123643,1236432014,Niger,Tillaberi,NER006,-0.028,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Banibangou,NER006004,123645,70751,1,58016,10613,2123,0,0,2123,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER006004,NER0060042014,123645,1236452014,Niger,Tillaberi,NER006,-0.069,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Ouallam,NER006009,22580,413582,1,343273,62037,8272,0,0,8272,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER006009,NER0060092014,22580,225802014,Niger,Tillaberi,NER006,0.008,Niger,Tillaberi,2208,301.49195,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Tillaberi,NER006012,22583,237466,1,201846,30871,4749,0,0,4749,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER006012,NER0060122014,22583,225832014,Niger,Tillaberi,NER006,0.09,Niger,Tillaberi,2208,256.69534999999996,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Tera,NER006011,123641,362943,1,326649,36294,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER006011,NER0060112014,123641,1236412014,Niger,Tillaberi,NER006,-0.002,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Bankilare,NER006005,123640,91644,1,76981,13747,916,0,0,916,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER006005,NER0060052014,123640,1236402014,Niger,Tillaberi,NER006,-0.008,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Gotheye,NER006007,22582,260211,1,247200,13011,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER006007,NER0060072014,22582,225822014,Niger,Tillaberi,NER006,-0.007,Niger,Tillaberi,2208,247.87593333333334,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Say,NER006010,123648,189591,1,182007,7584,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER006010,NER0060102014,123648,1236482014,Niger,Tillaberi,NER006,-0.028,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Torodi,NER006013,22581,197135,1,167565,29570,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER006013,NER0060132014,22581,225812014,Niger,Tillaberi,NER006,-0.037,Niger,Tillaberi,2208,275.0397,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Kollo,NER006008,22579,494701,1,474913,19788,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER006008,NER0060082014,22579,225792014,Niger,Tillaberi,NER006,0.004,Niger,Tillaberi,2208,245.5807,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Balleyara,NER006003,22578,112997,1,106217,6780,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER006003,NER0060032014,22578,225782014,Niger,Tillaberi,NER006,-0.02,Niger,Tillaberi,2208,273.0546,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Ayerou,NER006002,123642,84115,1,71498,12617,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER006002,NER0060022014,123642,1236422014,Niger,Tillaberi,NER006,-0.007,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Damagaram Takaya,NER007002,22587,116013,1,104412,11601,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER007002,NER0070022014,22587,225872014,Niger,Zinder,NER007,-0.042,Niger,Zinder,2209,216.3093,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Dungass,NER007003,123665,498866,2,379138,99773,19955,0,0,19955,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER007003,NER0070032014,123665,1236652014,Niger,Zinder,NER007,-0.015,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Goure,NER007004,123664,356616,2,249632,89154,17831,0,0,17831,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER007004,NER0070042014,123664,1236642014,Niger,Zinder,NER007,-0.006,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Kantche,NER007005,22586,434249,1,412536,21712,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER007005,NER0070052014,22586,225862014,Niger,Zinder,NER007,-0.019,Niger,Zinder,2209,233.1349,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Magaria,NER007006,22585,540006,1,513005,27e3,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER007006,NER0070062014,22585,225852014,Niger,Zinder,NER007,-0.023,Niger,Zinder,2209,249.5336,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Mirriah,NER007007,123663,1010928,1,960382,50546,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER007007,NER0070072014,123663,1236632014,Niger,Zinder,NER007,-0.014,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Takeita,NER007008,123662,318324,1,292858,25466,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER007008,NER0070082014,123662,1236622014,Niger,Zinder,NER007,-0.05,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Tanout,NER007009,123666,465062,1,409254,46506,9301,0,0,9301,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER007009,NER0070092014,123666,1236662014,Niger,Zinder,NER007,0.011,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Belbedji,NER007001,22588,104523,1,99297,5226,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER007001,NER0070012014,22588,225882014,Niger,Zinder,NER007,0.064,Niger,Zinder,2209,231.55375,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Tesker,NER007010,22584,40394,2,28276,10099,2020,0,0,2020,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,NER007010,NER0070102014,22584,225842014,Niger,Zinder,NER007,-0.148,Niger,Zinder,2209,258.74996666666664,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Abala,NER006001,123644,166274,1,141333,23278,1663,0,0,1663,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER006001,NER0060012015,123644,1236442015,Niger,Tillaberi,NER006,0.026,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Filingue,NER006006,123643,353466,1,296911,53020,3535,0,0,3535,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER006006,NER0060062015,123643,1236432015,Niger,Tillaberi,NER006,0.123,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Banibangou,NER006004,123645,77151,2,50148,20831,5401,772,0,6172,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER006004,NER0060042015,123645,1236452015,Niger,Tillaberi,NER006,-0.074,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Ouallam,NER006009,22580,377087,2,241336,98043,33938,3771,0,37709,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER006009,NER0060092015,22580,225802015,Niger,Tillaberi,NER006,0.059,Niger,Tillaberi,2208,243,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Tillaberi,NER006012,22583,261997,1,238417,20960,2620,0,0,2620,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER006012,NER0060122015,22583,225832015,Niger,Tillaberi,NER006,0.126,Niger,Tillaberi,2208,213,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Tera,NER006011,123641,387439,2,290579,81362,11623,3874,0,15498,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER006011,NER0060112015,123641,1236412015,Niger,Tillaberi,NER006,0.054,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Bankilare,NER006005,123640,97829,1,86090,10761,978,0,0,978,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER006005,NER0060052015,123640,1236402015,Niger,Tillaberi,NER006,0.107,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Gotheye,NER006007,22582,277774,1,249997,27777,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER006007,NER0060072015,22582,225822015,Niger,Tillaberi,NER006,0.028,Niger,Tillaberi,2208,234.66666666666666,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Say,NER006010,123648,202387,2,153814,44525,4048,0,0,4048,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER006010,NER0060102015,123648,1236482015,Niger,Tillaberi,NER006,-0.054,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Torodi,NER006013,22581,210440,1,178874,31566,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER006013,NER0060132015,22581,225812015,Niger,Tillaberi,NER006,-0.052,Niger,Tillaberi,2208,232,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Kollo,NER006008,22579,536318,1,514865,21453,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER006008,NER0060082015,22579,225792015,Niger,Tillaberi,NER006,0.055,Niger,Tillaberi,2208,205,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Balleyara,NER006003,22578,123459,1,116051,7408,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER006003,NER0060032015,22578,225782015,Niger,Tillaberi,NER006,0.094,Niger,Tillaberi,2208,223,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Ayerou,NER006002,123642,65720,1,60462,5258,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER006002,NER0060022015,123642,1236422015,Niger,Tillaberi,NER006,0.099,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Agadez,NER001,2202,Tchirozerine,NER001006,123654,281995,1,253796,28200,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER001006,NER0010062015,123654,1236542015,Niger,Agadez,NER001,-0.003,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Agadez,NER001,2202,Aderbissinat,NER001001,22553,40702,2,31748,8140,814,0,0,814,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER001001,NER0010012015,22553,225532015,Niger,Agadez,NER001,-0.256,Niger,Agadez,2202,217,NA,NA,0
Niger,181,NER,Agadez,NER001,2202,Arlit,NER001002,123656,121029,1,108926,12103,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER001002,NER0010022015,123656,1236562015,Niger,Agadez,NER001,-0.039,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Agadez,NER001,2202,Iferouane,NER001004,22551,37719,1,35833,1886,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER001004,NER0010042015,22551,225512015,Niger,Agadez,NER001,0.176,Niger,Agadez,2202,241,NA,NA,0
Niger,181,NER,Agadez,NER001,2202,Bilma,NER001003,22552,20668,2,15914,4547,207,0,0,207,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER001003,NER0010032015,22552,225522015,Niger,Agadez,NER001,-0.108,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Agadez,NER001,2202,Ingall,NER001005,123655,59812,2,47251,11962,598,0,0,598,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER001005,NER0010052015,123655,1236552015,Niger,Agadez,NER001,-0.244,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Dungass,NER007003,123665,407790,2,318076,89714,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER007003,NER0070032015,123665,1236652015,Niger,Zinder,NER007,-0.034,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Goure,NER007004,123664,377772,1,339995,37777,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER007004,NER0070042015,123664,1236642015,Niger,Zinder,NER007,-0.018,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Mirriah,NER007007,123663,584833,1,543895,40938,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER007007,NER0070072015,123663,1236632015,Niger,Zinder,NER007,-0.039,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Kantche,NER007005,22586,460009,1,437009,23e3,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER007005,NER0070052015,22586,225862015,Niger,Zinder,NER007,-0.051,Niger,Zinder,2209,181,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Damagaram Takaya,NER007002,22587,277919,1,233452,44467,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER007002,NER0070022015,22587,225872015,Niger,Zinder,NER007,-0.04,Niger,Zinder,2209,157.66666666666666,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Takeita,NER007008,123662,284429,1,270208,14221,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER007008,NER0070082015,123662,1236622015,Niger,Zinder,NER007,0.008,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Magaria,NER007006,22585,665781,1,565914,99867,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER007006,NER0070062015,22585,225852015,Niger,Zinder,NER007,-0.064,Niger,Zinder,2209,159,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Belbedji,NER007001,22588,111150,2,86697,23342,1112,0,0,1112,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER007001,NER0070012015,22588,225882015,Niger,Zinder,NER007,-0.072,Niger,Zinder,2209,170,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Tanout,NER007009,123666,494545,1,445090,49454,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER007009,NER0070092015,123666,1236662015,Niger,Zinder,NER007,-0.11,NA,NA,NA,NA,Niger,Zinder,1
Niger,181,NER,Zinder,NER007,2209,Tesker,NER007010,22584,42790,1,37655,5135,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER007010,NER0070102015,22584,225842015,Niger,Zinder,NER007,-0.113,Niger,Zinder,2209,220.33333333333334,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Zinder Arrondissement 1,NA,NA,97503,NA,NA,NA,"NA","NA","NA","NA",current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER007,NER0072015,2209,22092015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Zinder Arrondissement 2,NA,NA,79496,NA,NA,NA,"NA","NA","NA","NA",current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER007,NER0072015,2209,22092015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Zinder Arrondissement 3,NA,NA,64528,NA,NA,NA,"NA","NA","NA","NA",current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER007,NER0072015,2209,22092015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Zinder Arrondissement 4,NA,NA,93254,NA,NA,NA,"NA","NA","NA","NA",current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER007,NER0072015,2209,22092015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Zinder Arrondissement 5,NA,NA,37364,NA,NA,NA,"NA","NA","NA","NA",current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER007,NER0072015,2209,22092015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Abalak,NER005001,123651,295357,2,53164,239239,2954,0,0,2954,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER005001,NER0050012015,123651,1236512015,Niger,Tahoua,NER005,-0.144,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Tchintabaraden,NER005011,123652,167195,1,142116,25079,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER005011,NER0050112015,123652,1236522015,Niger,Tahoua,NER005,-0.025,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Tassara,NER005010,123653,28184,1,25366,2818,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER005010,NER0050102015,123653,1236532015,Niger,Tahoua,NER005,-0.274,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Tillia,NER005012,22577,44936,1,39544,5392,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER005012,NER0050122015,22577,225772015,Niger,Tahoua,NER005,-0.012,Niger,Tahoua,2207,223,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Tahoua,NER005009,22576,498589,2,74788,413829,9972,0,0,9972,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER005009,NER0050092015,22576,225762015,Niger,Tahoua,NER005,-0.032,Niger,Tahoua,2207,193,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Keita,NER005006,22574,388466,1,330196,58270,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER005006,NER0050062015,22574,225742015,Niger,Tahoua,NER005,-0.034,Niger,Tahoua,2207,200,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Illela,NER005005,123650,386953,1,317301,69652,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER005005,NER0050052015,123650,1236502015,Niger,Tahoua,NER005,0.043,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Bouza,NER005004,22572,513229,1,415715,97514,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER005004,NER0050042015,22572,225722015,Niger,Tahoua,NER005,0.029,Niger,Tahoua,2207,193.5,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Bagaroua,NER005002,22573,83309,1,67480,15829,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER005002,NER0050022015,22573,225732015,Niger,Tahoua,NER005,-0.014,Niger,Tahoua,2207,195,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Madaoua,NER005007,22575,628669,1,534369,94300,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER005007,NER0050072015,22575,225752015,Niger,Tahoua,NER005,0.056,Niger,Tahoua,2207,153,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Malbaza,NER005008,123649,267822,1,219614,48208,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER005008,NER0050082015,123649,1236492015,Niger,Tahoua,NER005,0.056,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Birni N'konni,NER005003,22571,360565,1,306480,54085,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER005003,NER0050032015,22571,225712015,Niger,Tahoua,NER005,0.062,Niger,Tahoua,2207,201.5,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Tahoua Arrondissement 1,NA,NA,61732,NA,NA,NA,"NA","NA","NA","NA",current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER005,NER0052015,2207,22072015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
