adm0_id,adm0_name,adm1_id,adm1_name,mkt_id,mkt_name,cm_id,cm_name,cur_id,cur_name,pt_id,pt_name,um_id,um_name,mp_month,reference_year,mp_price,mp_commoditysource
42,Burkina Faso,40287,Sahel,132,Djibo,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2014,193,NA
42,Burkina Faso,40287,Sahel,132,Djibo,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2015,183,NA
42,Burkina Faso,40287,Sahel,132,Djibo,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2016,193,NA
42,Burkina Faso,40287,Sahel,132,Djibo,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2017,195,NA
42,Burkina Faso,40287,Sahel,132,Djibo,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2018,218,NA
42,Burkina Faso,40287,Sahel,132,Djibo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1992,62.5,NA
42,Burkina Faso,40287,Sahel,132,Djibo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1993,76.75,NA
42,Burkina Faso,40287,Sahel,132,Djibo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1994,77,NA
42,Burkina Faso,40287,Sahel,132,Djibo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1995,82.75,NA
42,Burkina Faso,40287,Sahel,132,Djibo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1996,140,NA
42,Burkina Faso,40287,Sahel,132,Djibo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1997,141.0086,NA
42,Burkina Faso,40287,Sahel,132,Djibo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1998,170.1035,NA
42,Burkina Faso,40287,Sahel,132,Djibo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1999,109.4281,NA
42,Burkina Faso,40287,Sahel,132,Djibo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2000,105.4768,NA
42,Burkina Faso,40287,Sahel,132,Djibo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2001,174.7366,NA
42,Burkina Faso,40287,Sahel,132,Djibo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2002,205,NA
42,Burkina Faso,40287,Sahel,132,Djibo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2003,149.9809,NA
42,Burkina Faso,40287,Sahel,132,Djibo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2004,92.6895,NA
42,Burkina Faso,40287,Sahel,132,Djibo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2005,232.7128,NA
42,Burkina Faso,40287,Sahel,132,Djibo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2006,146.8421,NA
42,Burkina Faso,40287,Sahel,132,Djibo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2007,124.5391,NA
42,Burkina Faso,40287,Sahel,132,Djibo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2008,158.7435,NA
42,Burkina Faso,40287,Sahel,132,Djibo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2009,208.9005,NA
42,Burkina Faso,40287,Sahel,132,Djibo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2010,178,NA
42,Burkina Faso,40287,Sahel,132,Djibo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2011,132,NA
42,Burkina Faso,40287,Sahel,132,Djibo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2012,290,NA
42,Burkina Faso,40287,Sahel,132,Djibo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2013,201.0638,NA
42,Burkina Faso,40287,Sahel,132,Djibo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2014,212,NA
42,Burkina Faso,40287,Sahel,132,Djibo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2015,200,NA
42,Burkina Faso,40287,Sahel,132,Djibo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2016,209,NA
42,Burkina Faso,40287,Sahel,132,Djibo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,239,NA
42,Burkina Faso,40287,Sahel,132,Djibo,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2018,226,NA
42,Burkina Faso,40287,Sahel,132,Djibo,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2015,86,NA
42,Burkina Faso,40287,Sahel,132,Djibo,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2017,374,NA
42,Burkina Faso,40287,Sahel,132,Djibo,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2018,381,NA
42,Burkina Faso,40287,Sahel,133,Dori,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2003,147.1437,NA
42,Burkina Faso,40287,Sahel,133,Dori,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2004,128.17,NA
42,Burkina Faso,40287,Sahel,133,Dori,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2005,263.9055,NA
42,Burkina Faso,40287,Sahel,133,Dori,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2006,147.654,NA
42,Burkina Faso,40287,Sahel,133,Dori,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2007,116.1032,NA
42,Burkina Faso,40287,Sahel,133,Dori,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2008,170.75,NA
42,Burkina Faso,40287,Sahel,133,Dori,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2009,189.6318,NA
42,Burkina Faso,40287,Sahel,133,Dori,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2010,180,NA
42,Burkina Faso,40287,Sahel,133,Dori,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2011,181,NA
42,Burkina Faso,40287,Sahel,133,Dori,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2012,234,NA
42,Burkina Faso,40287,Sahel,133,Dori,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2013,194.7362,NA
42,Burkina Faso,40287,Sahel,133,Dori,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2014,214,NA
42,Burkina Faso,40287,Sahel,133,Dori,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2015,195,NA
42,Burkina Faso,40287,Sahel,133,Dori,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2016,195,NA
42,Burkina Faso,40287,Sahel,133,Dori,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2017,189,NA
42,Burkina Faso,40287,Sahel,133,Dori,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2018,250,NA
42,Burkina Faso,40287,Sahel,133,Dori,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2003,148.3381,NA
42,Burkina Faso,40287,Sahel,133,Dori,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2004,114.6119,NA
42,Burkina Faso,40287,Sahel,133,Dori,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2005,271.8997,NA
42,Burkina Faso,40287,Sahel,133,Dori,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2006,137.9258,NA
42,Burkina Faso,40287,Sahel,133,Dori,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2007,126.8393,NA
42,Burkina Faso,40287,Sahel,133,Dori,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2008,166.5,NA
42,Burkina Faso,40287,Sahel,133,Dori,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2010,171,NA
42,Burkina Faso,40287,Sahel,133,Dori,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2011,159,NA
42,Burkina Faso,40287,Sahel,133,Dori,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2012,251,NA
42,Burkina Faso,40287,Sahel,133,Dori,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2013,194.7362,NA
42,Burkina Faso,40287,Sahel,133,Dori,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2014,200,NA
42,Burkina Faso,40287,Sahel,133,Dori,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2015,191,NA
42,Burkina Faso,40287,Sahel,133,Dori,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2016,195,NA
42,Burkina Faso,40287,Sahel,133,Dori,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2017,209,NA
42,Burkina Faso,40287,Sahel,133,Dori,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2018,271,NA
42,Burkina Faso,40287,Sahel,133,Dori,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1992,100,NA
42,Burkina Faso,40287,Sahel,133,Dori,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1993,78.5,NA
42,Burkina Faso,40287,Sahel,133,Dori,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1994,92.75,NA
42,Burkina Faso,40287,Sahel,133,Dori,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1995,88.8,NA
42,Burkina Faso,40287,Sahel,133,Dori,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1996,186,NA
42,Burkina Faso,40287,Sahel,133,Dori,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1997,147.5071,NA
42,Burkina Faso,40287,Sahel,133,Dori,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1998,208.9118,NA
42,Burkina Faso,40287,Sahel,133,Dori,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1999,120.0078,NA
42,Burkina Faso,40287,Sahel,133,Dori,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2000,111.1552,NA
42,Burkina Faso,40287,Sahel,133,Dori,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2001,196.1238,NA
42,Burkina Faso,40287,Sahel,133,Dori,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2002,235,NA
42,Burkina Faso,40287,Sahel,133,Dori,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2003,155.2469,NA
42,Burkina Faso,40287,Sahel,133,Dori,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2004,130.6944,NA
42,Burkina Faso,40287,Sahel,133,Dori,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2005,299.4897,NA
42,Burkina Faso,40287,Sahel,133,Dori,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2006,160.1986,NA
42,Burkina Faso,40287,Sahel,133,Dori,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2007,144.014,NA
42,Burkina Faso,40287,Sahel,133,Dori,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2008,189.7579,NA
42,Burkina Faso,40287,Sahel,133,Dori,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2009,219.2876,NA
42,Burkina Faso,40287,Sahel,133,Dori,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2010,204,NA
42,Burkina Faso,40287,Sahel,133,Dori,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2011,186,NA
42,Burkina Faso,40287,Sahel,133,Dori,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2012,307,NA
42,Burkina Faso,40287,Sahel,133,Dori,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2013,259.9826,NA
42,Burkina Faso,40287,Sahel,133,Dori,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2014,255,NA
42,Burkina Faso,40287,Sahel,133,Dori,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2015,224,NA
42,Burkina Faso,40287,Sahel,133,Dori,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2016,250,NA
42,Burkina Faso,40287,Sahel,133,Dori,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,271,NA
42,Burkina Faso,40287,Sahel,133,Dori,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2018,316,NA
42,Burkina Faso,40287,Sahel,133,Dori,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2015,504,NA
42,Burkina Faso,40287,Sahel,133,Dori,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2017,364,NA
42,Burkina Faso,40287,Sahel,133,Dori,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2018,394,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2003,149.9631,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2004,121.0623,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2005,193.8133,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2006,156.9651,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2007,134.676,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2008,192.25,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2010,198,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2011,193,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2012,298,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2013,249.2401,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2014,227,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2015,222,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2016,236,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2017,236,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2018,278,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1992,97.33,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1993,85,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1994,88.5,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1995,91.4,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1996,148,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1997,154.2809,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1998,206.954,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1999,129.5512,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2000,129.9676,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2001,192.9195,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2002,216,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2003,160.3589,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2004,131.42,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2005,262.7682,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2006,178.8594,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2007,150.9139,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2008,212.7112,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2009,249.132,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2010,225,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2011,217,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2012,350,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2013,303.5714,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2014,252,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2015,237,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2016,253,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,264,NA
42,Burkina Faso,40287,Sahel,135,Gorom Gorom,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2018,343,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2003,108.941,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2004,80.6857,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2005,257.0552,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2006,113.6364,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2007,80.9055,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2008,164,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2009,164.8841,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2010,124,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2011,152,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2012,197,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2013,130.2368,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2014,120,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2015,166,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2016,149,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2017,145,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2018,171,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2003,129.4272,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2004,87.8336,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2005,266.2651,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2006,131.1475,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2007,110.3419,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2008,144.33,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2009,175.3022,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2010,132,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2011,160,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2012,222,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2013,185.1852,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2014,162,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2015,190,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2016,173,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2017,191,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2018,222,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1992,81,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1993,82,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1994,67,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1995,79,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1996,161.75,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1997,138.8755,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1998,188.7715,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1999,145.1092,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2000,97.1397,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2001,154.2137,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2002,175,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2003,126.6144,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2004,99.7415,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2005,261.8497,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2006,152.1053,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2007,112.7822,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2008,170.9459,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2009,185.9649,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2010,150,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2011,187,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2012,248,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2013,194.2959,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2014,201,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2015,214,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2016,204,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,234,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2018,290,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2015,326,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2017,401,NA
42,Burkina Faso,40288,Sud-ouest,131,Diebougou,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2018,398,NA
50,Chad,0,NA,1965,National Average,305,Exchange rate - Retail,0,XAF,15,Retail,56,USD/LCU,7,2014,483.0918,NA
50,Chad,0,NA,1965,National Average,305,Exchange rate - Retail,0,XAF,15,Retail,56,USD/LCU,7,2015,595.2381,NA
50,Chad,0,NA,1965,National Average,305,Exchange rate - Retail,0,XAF,15,Retail,56,USD/LCU,7,2016,591.716,NA
50,Chad,870,NA,2294,Biltine,64,Rice (imported) - Retail,0,XAF,15,Retail,5,KG,7,2016,780,NA
50,Chad,870,NA,2294,Biltine,64,Rice (imported) - Retail,0,XAF,15,Retail,5,KG,7,2017,786,NA
50,Chad,870,NA,2294,Biltine,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2016,230,NA
50,Chad,870,NA,2294,Biltine,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2017,236,NA
50,Chad,870,NA,2294,Biltine,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2016,210,NA
50,Chad,870,NA,2294,Biltine,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2017,210,NA
50,Chad,870,NA,2294,Biltine,476,"Livestock (sheep, medium-sized castrated male) - Retail",0,XAF,15,Retail,61,Head,7,2016,31e3,NA
50,Chad,870,NA,2294,Biltine,476,"Livestock (sheep, medium-sized castrated male) - Retail",0,XAF,15,Retail,61,Head,7,2017,31166,NA
